,version,group,PID,phase,block,condition,trial,chosen_trial,gain_left,stimulus_left,stimulus_right,painting_left,painting_right,rating_left,rating_right,left_chosen,chosen_obj,unchosen_obj,higher_outcome_chosen,rt,zscored_rt,delta_ratings,zcored_rating_left,zcored_rating_right,zscored_delta_ratings
8387,V1,d09172021,CVYYW,final_decisions,1.0,0.0,35.0,1.0,0.0,69.0,64.0,Picad1.jpg,Vincb1.jpg,51.0,73.0,0.0,64.0,69.0,1.0,0.963,1.6097645177920272,-22.0,-0.472863949823572,0.5242293629034491,-0.9970933127270212
8388,V1,d09172021,CVYYW,final_decisions,2.0,1.0,36.0,0.0,0.0,19.0,32.0,Picc1n.jpg,Kupkb1.jpg,55.0,76.0,0.0,32.0,19.0,1.0,0.726,0.20588432810030255,-21.0,-0.29157425660047726,0.6601966328207702,-0.9517708894212475
8389,V1,d09172021,CVYYW,final_decisions,2.0,0.0,37.0,0.0,0.0,17.0,66.0,Picaa1.jpg,Vinca1.jpg,68.0,72.0,0.0,66.0,17.0,1.0,0.797,0.6264560304974018,-4.0,0.2976172463745807,0.47890693959767544,-0.18128969322309474
8390,V1,d09172021,CVYYW,final_decisions,2.0,1.0,38.0,0.0,0.0,20.0,50.0,Picb1n.jpg,Klic1n.jpg,75.0,58.0,1.0,20.0,50.0,0.0,0.953,1.5505290667501823,17.0,0.6148742095149965,-0.15560698668315617,0.7704811961981527
8391,V1,d09172021,CVYYW,final_decisions,2.0,0.0,39.0,1.0,1.0,16.0,69.0,Vincc1.jpg,Picad1.jpg,72.0,51.0,1.0,16.0,69.0,1.0,0.59,-0.5997178060687884,21.0,0.47890693959767544,-0.472863949823572,0.9517708894212474
8392,V1,d09172021,CVYYW,final_decisions,2.0,0.0,40.0,0.0,1.0,66.0,4.0,Vinca1.jpg,Krasb1.jpg,72.0,55.0,1.0,66.0,4.0,1.0,0.722,0.18219014768356456,17.0,0.47890693959767544,-0.29157425660047726,0.7704811961981527
8393,V1,d09172021,CVYYW,final_decisions,2.0,0.0,41.0,0.0,1.0,0.0,17.0,Monb1n.jpg,Picaa1.jpg,50.0,68.0,1.0,0.0,17.0,1.0,0.833,0.8397036542480432,-18.0,-0.5181863731293457,0.2976172463745807,-0.8158036195039264
8394,V1,d09172021,CVYYW,final_decisions,2.0,1.0,42.0,1.0,1.0,59.0,35.0,Macka1.jpg,Gusa1n.jpg,65.0,59.0,1.0,59.0,35.0,1.0,0.568,-0.7300357983608474,6.0,0.16164997645725965,-0.11028456337738249,0.2719345398346421
8395,V1,d09172021,CVYYW,final_decisions,2.0,0.0,43.0,0.0,1.0,42.0,4.0,Mackc1.jpg,Krasb1.jpg,63.0,55.0,1.0,42.0,4.0,1.0,0.88,1.1181102741447146,8.0,0.07100512984571226,-0.29157425660047726,0.36257938644618953
8396,V1,d09172021,CVYYW,final_decisions,2.0,0.0,44.0,1.0,1.0,48.0,12.0,Maca1n.jpg,Klie1n.jpg,65.0,67.0,1.0,48.0,12.0,1.0,0.675,-0.09621647221310617,-2.0,0.16164997645725965,0.252294823068807,-0.09064484661154737
8397,V1,d09172021,CVYYW,final_decisions,2.0,0.0,45.0,1.0,0.0,69.0,64.0,Picad1.jpg,Vincb1.jpg,51.0,73.0,0.0,64.0,69.0,1.0,0.806,0.6797679364350624,-22.0,-0.472863949823572,0.5242293629034491,-0.9970933127270212
8398,V1,d09172021,CVYYW,final_decisions,2.0,1.0,46.0,1.0,1.0,21.0,35.0,Kupkc1.jpg,Gusa1n.jpg,75.0,59.0,1.0,21.0,35.0,1.0,0.524,-0.9906717829449646,16.0,0.6148742095149965,-0.11028456337738249,0.725158772892379
8399,V1,d09172021,CVYYW,final_decisions,2.0,1.0,47.0,1.0,1.0,59.0,22.0,Macka1.jpg,Klina1.jpg,65.0,60.0,1.0,59.0,22.0,1.0,0.537,-0.9136656965905662,5.0,0.16164997645725965,-0.0649621400716088,0.22661211652886845
8400,V1,d09172021,CVYYW,final_decisions,2.0,1.0,48.0,1.0,0.0,60.0,21.0,Kupc1n.jpg,Kupkc1.jpg,70.0,75.0,0.0,21.0,60.0,1.0,0.653,-0.22653446450516512,-5.0,0.38826209298612807,0.6148742095149965,-0.22661211652886842
8401,V1,d09172021,CVYYW,final_decisions,2.0,1.0,49.0,1.0,0.0,60.0,59.0,Kupc1n.jpg,Macka1.jpg,70.0,65.0,0.0,59.0,60.0,1.0,0.648,-0.2561521900260876,5.0,0.38826209298612807,0.16164997645725965,0.22661211652886842
8402,V1,d09172021,CVYYW,final_decisions,2.0,1.0,50.0,0.0,1.0,32.0,20.0,Kupkb1.jpg,Picb1n.jpg,76.0,75.0,1.0,32.0,20.0,1.0,0.688,-0.019210385858708354,1.0,0.6601966328207702,0.6148742095149965,0.04532242330577374
8403,V1,d09172021,CVYYW,final_decisions,2.0,1.0,51.0,1.0,1.0,13.0,22.0,Kupka1.jpg,Klina1.jpg,60.0,60.0,1.0,13.0,22.0,1.0,0.543,-0.8781244259654593,0.0,-0.0649621400716088,-0.0649621400716088,0.0
8404,V1,d09172021,CVYYW,final_decisions,2.0,0.0,52.0,1.0,1.0,48.0,14.0,Maca1n.jpg,Grib1n.jpg,65.0,62.0,1.0,48.0,14.0,1.0,0.571,-0.7122651630482939,3.0,0.16164997645725965,0.025682706539938573,0.13596726991732108
8405,V1,d09172021,CVYYW,final_decisions,2.0,1.0,53.0,1.0,0.0,60.0,13.0,Kupc1n.jpg,Kupka1.jpg,70.0,60.0,0.0,13.0,60.0,1.0,0.58,-0.6589532571106335,10.0,0.38826209298612807,-0.0649621400716088,0.45322423305773685
8406,V1,d09172021,CVYYW,final_decisions,2.0,0.0,54.0,0.0,1.0,66.0,55.0,Vinca1.jpg,Clia1n.jpg,72.0,56.0,0.0,55.0,66.0,0.0,0.703,0.06964279070405911,16.0,0.47890693959767544,-0.24625183329470354,0.725158772892379
8407,V1,d09172021,CVYYW,final_decisions,2.0,0.0,55.0,0.0,0.0,4.0,0.0,Krasb1.jpg,Monb1n.jpg,55.0,50.0,0.0,0.0,4.0,1.0,0.683,-0.04882811137963019,5.0,-0.29157425660047726,-0.5181863731293457,0.22661211652886842
8408,V1,d09172021,CVYYW,final_decisions,2.0,1.0,56.0,0.0,1.0,32.0,56.0,Kupkb1.jpg,Clib1n.jpg,76.0,63.0,1.0,32.0,56.0,1.0,0.752,0.3598965008090995,13.0,0.6601966328207702,0.07100512984571226,0.589191502975058
8409,V1,d09172021,CVYYW,final_decisions,2.0,0.0,57.0,1.0,0.0,69.0,48.0,Picad1.jpg,Maca1n.jpg,51.0,65.0,0.0,48.0,69.0,1.0,0.728,0.21773141830867154,-14.0,-0.472863949823572,0.16164997645725965,-0.6345139262808317
8410,V1,d09172021,CVYYW,final_decisions,2.0,0.0,58.0,1.0,0.0,12.0,64.0,Klie1n.jpg,Vincb1.jpg,67.0,73.0,0.0,64.0,12.0,1.0,0.556,-0.8011183396110607,-6.0,0.252294823068807,0.5242293629034491,-0.2719345398346421
8411,V1,d09172021,CVYYW,final_decisions,2.0,1.0,59.0,0.0,0.0,19.0,50.0,Picc1n.jpg,Klic1n.jpg,55.0,58.0,0.0,50.0,19.0,1.0,0.598,-0.5523294452353125,-3.0,-0.29157425660047726,-0.15560698668315617,-0.13596726991732108
8412,V1,d09172021,CVYYW,final_decisions,2.0,1.0,60.0,0.0,1.0,31.0,56.0,Picac1.jpg,Clib1n.jpg,65.0,63.0,1.0,31.0,56.0,1.0,0.682,-0.054751656483814685,2.0,0.16164997645725965,0.07100512984571226,0.09064484661154738
8413,V1,d09172021,CVYYW,final_decisions,2.0,0.0,61.0,1.0,1.0,16.0,12.0,Vincc1.jpg,Klie1n.jpg,72.0,67.0,1.0,16.0,12.0,1.0,0.484,-1.2276135871123446,5.0,0.47890693959767544,0.252294823068807,0.22661211652886842
8414,V1,d09172021,CVYYW,final_decisions,2.0,1.0,62.0,1.0,0.0,22.0,21.0,Klina1.jpg,Kupkc1.jpg,60.0,75.0,0.0,21.0,22.0,1.0,0.617,-0.43978208825580706,-15.0,-0.0649621400716088,0.6148742095149965,-0.6798363495866053
8415,V1,d09172021,CVYYW,final_decisions,2.0,0.0,63.0,0.0,0.0,55.0,42.0,Clia1n.jpg,Mackc1.jpg,56.0,63.0,1.0,55.0,42.0,0.0,0.786,0.5612970343513725,-7.0,-0.24625183329470354,0.07100512984571226,-0.3172569631404158
8416,V1,d09172021,CVYYW,final_decisions,2.0,1.0,64.0,0.0,1.0,31.0,20.0,Picac1.jpg,Picb1n.jpg,65.0,75.0,1.0,31.0,20.0,1.0,0.516,-1.0380601437784407,-10.0,0.16164997645725965,0.6148742095149965,-0.45322423305773685
8417,V1,d09172021,CVYYW,final_decisions,2.0,1.0,65.0,0.0,1.0,50.0,56.0,Klic1n.jpg,Clib1n.jpg,58.0,63.0,0.0,56.0,50.0,0.0,0.856,0.9759451916442866,-5.0,-0.15560698668315617,0.07100512984571226,-0.22661211652886842
8418,V1,d09172021,CVYYW,final_decisions,2.0,1.0,66.0,0.0,0.0,19.0,31.0,Picc1n.jpg,Picac1.jpg,55.0,65.0,0.0,31.0,19.0,1.0,0.641,-0.2976170057553791,-10.0,-0.29157425660047726,0.16164997645725965,-0.4532242330577369
8419,V1,d09172021,CVYYW,final_decisions,2.0,0.0,67.0,1.0,0.0,14.0,64.0,Grib1n.jpg,Vincb1.jpg,62.0,73.0,0.0,64.0,14.0,1.0,0.595,-0.570100080547866,-11.0,0.025682706539938573,0.5242293629034491,-0.49854665636351053
8420,V1,d09172021,CVYYW,final_decisions,2.0,0.0,68.0,1.0,1.0,16.0,14.0,Vincc1.jpg,Grib1n.jpg,72.0,62.0,1.0,16.0,14.0,1.0,0.537,-0.9136656965905662,10.0,0.47890693959767544,0.025682706539938573,0.45322423305773685
8421,V1,d09172021,CVYYW,final_decisions,2.0,0.0,69.0,0.0,1.0,42.0,17.0,Mackc1.jpg,Picaa1.jpg,63.0,68.0,1.0,42.0,17.0,1.0,0.709,0.10518406132916609,-5.0,0.07100512984571226,0.2976172463745807,-0.22661211652886842
8422,V1,d09172021,CVYYW,final_decisions,2.0,1.0,70.0,1.0,1.0,13.0,35.0,Kupka1.jpg,Gusa1n.jpg,60.0,59.0,1.0,13.0,35.0,1.0,0.502,-1.1209897752370237,1.0,-0.0649621400716088,-0.11028456337738249,0.045322423305773685
8423,V1,d09172021,CVYYW,final_decisions,2.0,0.0,71.0,0.0,0.0,55.0,0.0,Clia1n.jpg,Monb1n.jpg,56.0,50.0,0.0,0.0,55.0,1.0,0.626,-0.38647018231814656,6.0,-0.24625183329470354,-0.5181863731293457,0.2719345398346421
8424,V1,d09172021,CVYYW,final_decisions,3.0,0.0,72.0,1.0,0.0,12.0,16.0,Klie1n.jpg,Vincc1.jpg,67.0,72.0,0.0,16.0,12.0,1.0,0.674,-0.10214001731729067,-5.0,0.252294823068807,0.47890693959767544,-0.22661211652886842
8425,V1,d09172021,CVYYW,final_decisions,3.0,1.0,73.0,0.0,0.0,56.0,50.0,Clib1n.jpg,Klic1n.jpg,63.0,58.0,1.0,56.0,50.0,0.0,0.881,1.124033819248899,5.0,0.07100512984571226,-0.15560698668315617,0.22661211652886842
8426,V1,d09172021,CVYYW,final_decisions,3.0,1.0,74.0,1.0,1.0,21.0,22.0,Kupkc1.jpg,Klina1.jpg,75.0,60.0,1.0,21.0,22.0,1.0,0.561,-0.7715006140901383,15.0,0.6148742095149965,-0.0649621400716088,0.6798363495866053
8427,V1,d09172021,CVYYW,final_decisions,3.0,0.0,75.0,1.0,1.0,48.0,69.0,Maca1n.jpg,Picad1.jpg,65.0,51.0,1.0,48.0,69.0,1.0,0.499,-1.138760410549577,14.0,0.16164997645725965,-0.472863949823572,0.6345139262808317
8428,V1,d09172021,CVYYW,final_decisions,3.0,0.0,76.0,1.0,1.0,48.0,14.0,Maca1n.jpg,Grib1n.jpg,65.0,62.0,1.0,48.0,14.0,1.0,0.399,-1.731114920968026,3.0,0.16164997645725965,0.025682706539938573,0.13596726991732108
8429,V1,d09172021,CVYYW,final_decisions,3.0,1.0,77.0,1.0,1.0,13.0,35.0,Kupka1.jpg,Gusa1n.jpg,60.0,59.0,1.0,13.0,35.0,1.0,0.416,-1.63041465419689,1.0,-0.0649621400716088,-0.11028456337738249,0.045322423305773685
8430,V1,d09172021,CVYYW,final_decisions,3.0,1.0,78.0,0.0,1.0,50.0,20.0,Klic1n.jpg,Picb1n.jpg,58.0,75.0,1.0,50.0,20.0,1.0,0.54,-0.8958950612780127,-17.0,-0.15560698668315617,0.6148742095149965,-0.7704811961981527
8431,V1,d09172021,CVYYW,final_decisions,3.0,0.0,79.0,0.0,1.0,66.0,4.0,Vinca1.jpg,Krasb1.jpg,72.0,55.0,1.0,66.0,4.0,1.0,0.692,0.004483794558029635,17.0,0.47890693959767544,-0.29157425660047726,0.7704811961981527
8432,V1,d09172021,CVYYW,final_decisions,3.0,1.0,80.0,1.0,1.0,59.0,35.0,Macka1.jpg,Gusa1n.jpg,65.0,59.0,1.0,59.0,35.0,1.0,0.518,-1.0262130535700718,6.0,0.16164997645725965,-0.11028456337738249,0.2719345398346421
8433,V1,d09172021,CVYYW,final_decisions,3.0,0.0,81.0,0.0,1.0,0.0,4.0,Monb1n.jpg,Krasb1.jpg,50.0,55.0,0.0,4.0,0.0,0.0,0.561,-0.7715006140901383,-5.0,-0.5181863731293457,-0.29157425660047726,-0.22661211652886842
8434,V1,d09172021,CVYYW,final_decisions,3.0,1.0,82.0,0.0,1.0,31.0,56.0,Picac1.jpg,Clib1n.jpg,65.0,63.0,1.0,31.0,56.0,1.0,0.492,-1.1802252262788686,2.0,0.16164997645725965,0.07100512984571226,0.09064484661154738
8435,V1,d09172021,CVYYW,final_decisions,3.0,0.0,83.0,0.0,1.0,0.0,17.0,Monb1n.jpg,Picaa1.jpg,50.0,68.0,1.0,0.0,17.0,1.0,0.628,-0.37462309210977757,-18.0,-0.5181863731293457,0.2976172463745807,-0.8158036195039264
8436,V1,d09172021,CVYYW,final_decisions,3.0,0.0,84.0,1.0,0.0,69.0,64.0,Picad1.jpg,Vincb1.jpg,51.0,73.0,0.0,64.0,69.0,1.0,0.673,-0.10806356242147516,-22.0,-0.472863949823572,0.5242293629034491,-0.9970933127270212
8437,V1,d09172021,CVYYW,final_decisions,3.0,1.0,85.0,0.0,0.0,56.0,32.0,Clib1n.jpg,Kupkb1.jpg,63.0,76.0,0.0,32.0,56.0,1.0,0.646,-0.2679992802344566,-13.0,0.07100512984571226,0.6601966328207702,-0.589191502975058
8438,V1,d09172021,CVYYW,final_decisions,3.0,0.0,86.0,0.0,0.0,17.0,66.0,Picaa1.jpg,Vinca1.jpg,68.0,72.0,0.0,66.0,17.0,1.0,0.612,-0.4693998137767295,-4.0,0.2976172463745807,0.47890693959767544,-0.18128969322309474
8439,V1,d09172021,CVYYW,final_decisions,3.0,1.0,87.0,1.0,1.0,21.0,60.0,Kupkc1.jpg,Kupc1n.jpg,75.0,70.0,1.0,21.0,60.0,1.0,0.533,-0.9373598770073042,5.0,0.6148742095149965,0.38826209298612807,0.22661211652886842
8440,V1,d09172021,CVYYW,final_decisions,3.0,0.0,88.0,0.0,0.0,17.0,42.0,Picaa1.jpg,Mackc1.jpg,68.0,63.0,1.0,17.0,42.0,0.0,0.769,0.46059676758023593,5.0,0.2976172463745807,0.07100512984571226,0.22661211652886842
8441,V1,d09172021,CVYYW,final_decisions,3.0,1.0,89.0,0.0,0.0,19.0,31.0,Picc1n.jpg,Picac1.jpg,55.0,65.0,0.0,31.0,19.0,1.0,0.75,0.3480494106007305,-10.0,-0.29157425660047726,0.16164997645725965,-0.4532242330577369
8442,V1,d09172021,CVYYW,final_decisions,3.0,1.0,90.0,1.0,0.0,60.0,13.0,Kupc1n.jpg,Kupka1.jpg,70.0,60.0,0.0,13.0,60.0,1.0,0.657,-0.20284028408842714,10.0,0.38826209298612807,-0.0649621400716088,0.45322423305773685
8443,V1,d09172021,CVYYW,final_decisions,3.0,0.0,91.0,1.0,1.0,16.0,14.0,Vincc1.jpg,Grib1n.jpg,72.0,62.0,1.0,16.0,14.0,1.0,0.495,-1.162454590966315,10.0,0.47890693959767544,0.025682706539938573,0.45322423305773685
8444,V1,d09172021,CVYYW,final_decisions,3.0,0.0,92.0,0.0,1.0,42.0,4.0,Mackc1.jpg,Krasb1.jpg,63.0,55.0,1.0,42.0,4.0,1.0,0.699,0.04594861028732112,8.0,0.07100512984571226,-0.29157425660047726,0.36257938644618953
8445,V1,d09172021,CVYYW,final_decisions,3.0,0.0,93.0,1.0,1.0,48.0,12.0,Maca1n.jpg,Klie1n.jpg,65.0,67.0,1.0,48.0,12.0,1.0,0.499,-1.138760410549577,-2.0,0.16164997645725965,0.252294823068807,-0.09064484661154737
8446,V1,d09172021,CVYYW,final_decisions,3.0,1.0,94.0,0.0,1.0,31.0,20.0,Picac1.jpg,Picb1n.jpg,65.0,75.0,1.0,31.0,20.0,1.0,0.727,0.21180787320448705,-10.0,0.16164997645725965,0.6148742095149965,-0.45322423305773685
8447,V1,d09172021,CVYYW,final_decisions,3.0,1.0,95.0,1.0,1.0,13.0,22.0,Kupka1.jpg,Klina1.jpg,60.0,60.0,1.0,13.0,22.0,1.0,0.469,-1.316466763675112,0.0,-0.0649621400716088,-0.0649621400716088,0.0
8448,V1,d09172021,CVYYW,final_decisions,3.0,0.0,96.0,0.0,1.0,66.0,55.0,Vinca1.jpg,Clia1n.jpg,72.0,56.0,1.0,66.0,55.0,1.0,0.601,-0.534558809922759,16.0,0.47890693959767544,-0.24625183329470354,0.725158772892379
8449,V1,d09172021,CVYYW,final_decisions,3.0,1.0,97.0,1.0,0.0,22.0,59.0,Klina1.jpg,Macka1.jpg,60.0,65.0,0.0,59.0,22.0,1.0,0.597,-0.5582529903394969,-5.0,-0.0649621400716088,0.16164997645725965,-0.22661211652886845
8450,V1,d09172021,CVYYW,final_decisions,3.0,0.0,98.0,1.0,0.0,12.0,64.0,Klie1n.jpg,Vincb1.jpg,67.0,73.0,0.0,64.0,12.0,1.0,0.602,-0.5286352648185745,-6.0,0.252294823068807,0.5242293629034491,-0.2719345398346421
8451,V1,d09172021,CVYYW,final_decisions,3.0,0.0,99.0,0.0,0.0,55.0,42.0,Clia1n.jpg,Mackc1.jpg,56.0,63.0,0.0,42.0,55.0,1.0,0.623,-0.4042408176307,-7.0,-0.24625183329470354,0.07100512984571226,-0.3172569631404158
8452,V1,d09172021,CVYYW,final_decisions,3.0,0.0,100.0,1.0,1.0,16.0,69.0,Vincc1.jpg,Picad1.jpg,72.0,51.0,1.0,16.0,69.0,1.0,0.465,-1.3401609440918496,21.0,0.47890693959767544,-0.472863949823572,0.9517708894212474
8453,V1,d09172021,CVYYW,final_decisions,3.0,0.0,101.0,1.0,0.0,14.0,64.0,Grib1n.jpg,Vincb1.jpg,62.0,73.0,0.0,64.0,14.0,1.0,0.637,-0.32131118617211707,-11.0,0.025682706539938573,0.5242293629034491,-0.49854665636351053
8454,V1,d09172021,CVYYW,final_decisions,3.0,1.0,102.0,0.0,0.0,19.0,50.0,Picc1n.jpg,Klic1n.jpg,55.0,58.0,0.0,50.0,19.0,1.0,0.601,-0.534558809922759,-3.0,-0.29157425660047726,-0.15560698668315617,-0.13596726991732108
8455,V1,d09172021,CVYYW,final_decisions,3.0,1.0,103.0,0.0,1.0,32.0,20.0,Kupkb1.jpg,Picb1n.jpg,76.0,75.0,1.0,32.0,20.0,1.0,0.648,-0.2561521900260876,1.0,0.6601966328207702,0.6148742095149965,0.04532242330577374
8456,V1,d09172021,CVYYW,final_decisions,3.0,0.0,104.0,0.0,0.0,55.0,0.0,Clia1n.jpg,Monb1n.jpg,56.0,50.0,0.0,0.0,55.0,1.0,0.642,-0.2916934606511946,6.0,-0.24625183329470354,-0.5181863731293457,0.2719345398346421
8457,V1,d09172021,CVYYW,final_decisions,3.0,1.0,105.0,0.0,1.0,32.0,19.0,Kupkb1.jpg,Picc1n.jpg,76.0,55.0,1.0,32.0,19.0,1.0,0.631,-0.35685245679722405,21.0,0.6601966328207702,-0.29157425660047726,0.9517708894212475
8458,V1,d09172021,CVYYW,final_decisions,3.0,1.0,106.0,1.0,0.0,35.0,21.0,Gusa1n.jpg,Kupkc1.jpg,59.0,75.0,1.0,35.0,21.0,0.0,0.638,-0.3153876410679326,-16.0,-0.11028456337738249,0.6148742095149965,-0.725158772892379
8459,V1,d09172021,CVYYW,final_decisions,3.0,1.0,107.0,1.0,0.0,60.0,59.0,Kupc1n.jpg,Macka1.jpg,70.0,65.0,0.0,59.0,60.0,1.0,0.752,0.3598965008090995,5.0,0.38826209298612807,0.16164997645725965,0.22661211652886842
8460,V1,d09172021,CVYYW,final_decisions,4.0,1.0,108.0,1.0,0.0,22.0,59.0,Klina1.jpg,Macka1.jpg,60.0,65.0,0.0,59.0,22.0,1.0,0.557,-0.7951947945068762,-5.0,-0.0649621400716088,0.16164997645725965,-0.22661211652886845
8461,V1,d09172021,CVYYW,final_decisions,4.0,1.0,109.0,1.0,0.0,35.0,21.0,Gusa1n.jpg,Kupkc1.jpg,59.0,75.0,0.0,21.0,35.0,1.0,0.444,-1.4645553912797242,-16.0,-0.11028456337738249,0.6148742095149965,-0.725158772892379
8462,V1,d09172021,CVYYW,final_decisions,4.0,1.0,110.0,1.0,1.0,13.0,35.0,Kupka1.jpg,Gusa1n.jpg,60.0,59.0,1.0,13.0,35.0,1.0,0.603,-0.52271171971439,1.0,-0.0649621400716088,-0.11028456337738249,0.045322423305773685
8463,V1,d09172021,CVYYW,final_decisions,4.0,0.0,111.0,0.0,1.0,66.0,4.0,Vinca1.jpg,Krasb1.jpg,72.0,55.0,0.0,4.0,66.0,0.0,0.675,-0.09621647221310617,17.0,0.47890693959767544,-0.29157425660047726,0.7704811961981527
8464,V1,d09172021,CVYYW,final_decisions,4.0,0.0,112.0,1.0,1.0,64.0,14.0,Vincb1.jpg,Grib1n.jpg,73.0,62.0,1.0,64.0,14.0,1.0,0.743,0.306584594871439,11.0,0.5242293629034491,0.025682706539938573,0.49854665636351053
8465,V1,d09172021,CVYYW,final_decisions,4.0,1.0,113.0,0.0,1.0,32.0,56.0,Kupkb1.jpg,Clib1n.jpg,76.0,63.0,1.0,32.0,56.0,1.0,0.628,-0.37462309210977757,13.0,0.6601966328207702,0.07100512984571226,0.589191502975058
8466,V1,d09172021,CVYYW,final_decisions,4.0,1.0,114.0,1.0,0.0,35.0,59.0,Gusa1n.jpg,Macka1.jpg,59.0,65.0,0.0,59.0,35.0,1.0,0.713,0.1288782417459041,-6.0,-0.11028456337738249,0.16164997645725965,-0.2719345398346421
8467,V1,d09172021,CVYYW,final_decisions,4.0,1.0,115.0,0.0,1.0,50.0,56.0,Klic1n.jpg,Clib1n.jpg,58.0,63.0,0.0,56.0,50.0,0.0,0.669,-0.13175774283821315,-5.0,-0.15560698668315617,0.07100512984571226,-0.22661211652886842
8468,V1,d09172021,CVYYW,final_decisions,4.0,0.0,116.0,0.0,1.0,42.0,17.0,Mackc1.jpg,Picaa1.jpg,63.0,68.0,1.0,42.0,17.0,1.0,0.725,0.19996078299611805,-5.0,0.07100512984571226,0.2976172463745807,-0.22661211652886842
8469,V1,d09172021,CVYYW,final_decisions,4.0,1.0,117.0,0.0,1.0,31.0,20.0,Picac1.jpg,Picb1n.jpg,65.0,75.0,1.0,31.0,20.0,1.0,0.591,-0.593794260964604,-10.0,0.16164997645725965,0.6148742095149965,-0.45322423305773685
8470,V1,d09172021,CVYYW,final_decisions,4.0,0.0,118.0,0.0,0.0,55.0,66.0,Clia1n.jpg,Vinca1.jpg,56.0,72.0,0.0,66.0,55.0,1.0,0.643,-0.2857699155470101,-16.0,-0.24625183329470354,0.47890693959767544,-0.725158772892379
8471,V1,d09172021,CVYYW,final_decisions,4.0,1.0,119.0,0.0,1.0,32.0,20.0,Kupkb1.jpg,Picb1n.jpg,76.0,75.0,1.0,32.0,20.0,1.0,0.552,-0.8248125200277987,1.0,0.6601966328207702,0.6148742095149965,0.04532242330577374
8472,V1,d09172021,CVYYW,final_decisions,4.0,1.0,120.0,0.0,0.0,19.0,31.0,Picc1n.jpg,Picac1.jpg,55.0,65.0,0.0,31.0,19.0,1.0,0.621,-0.416087907839069,-10.0,-0.29157425660047726,0.16164997645725965,-0.4532242330577369
8473,V1,d09172021,CVYYW,final_decisions,4.0,0.0,121.0,1.0,0.0,14.0,16.0,Grib1n.jpg,Vincc1.jpg,62.0,72.0,0.0,16.0,14.0,1.0,0.577,-0.676723892423187,-10.0,0.025682706539938573,0.47890693959767544,-0.45322423305773685
8474,V1,d09172021,CVYYW,final_decisions,4.0,1.0,122.0,1.0,1.0,59.0,60.0,Macka1.jpg,Kupc1n.jpg,65.0,70.0,1.0,59.0,60.0,1.0,0.76,0.4072848616425755,-5.0,0.16164997645725965,0.38826209298612807,-0.22661211652886842
8475,V1,d09172021,CVYYW,final_decisions,4.0,0.0,123.0,0.0,1.0,0.0,55.0,Monb1n.jpg,Clia1n.jpg,50.0,56.0,1.0,0.0,55.0,1.0,0.734,0.2532726889337785,-6.0,-0.5181863731293457,-0.24625183329470354,-0.2719345398346421
8476,V1,d09172021,CVYYW,final_decisions,4.0,0.0,124.0,1.0,0.0,14.0,48.0,Grib1n.jpg,Maca1n.jpg,62.0,65.0,0.0,48.0,14.0,1.0,0.614,-0.4575527235683605,-3.0,0.025682706539938573,0.16164997645725965,-0.13596726991732108
8477,V1,d09172021,CVYYW,final_decisions,4.0,1.0,125.0,1.0,0.0,60.0,13.0,Kupc1n.jpg,Kupka1.jpg,70.0,60.0,0.0,13.0,60.0,1.0,0.655,-0.21468737429679613,10.0,0.38826209298612807,-0.0649621400716088,0.45322423305773685
8478,V1,d09172021,CVYYW,final_decisions,4.0,1.0,126.0,1.0,1.0,13.0,22.0,Kupka1.jpg,Klina1.jpg,60.0,60.0,1.0,13.0,22.0,1.0,0.516,-1.0380601437784407,0.0,-0.0649621400716088,-0.0649621400716088,0.0
8479,V1,d09172021,CVYYW,final_decisions,4.0,1.0,127.0,0.0,1.0,32.0,19.0,Kupkb1.jpg,Picc1n.jpg,76.0,55.0,1.0,32.0,19.0,1.0,0.575,-0.6885709826315559,21.0,0.6601966328207702,-0.29157425660047726,0.9517708894212475
8480,V1,d09172021,CVYYW,final_decisions,4.0,1.0,128.0,1.0,1.0,21.0,60.0,Kupkc1.jpg,Kupc1n.jpg,75.0,70.0,1.0,21.0,60.0,1.0,0.744,0.3125081399756235,5.0,0.6148742095149965,0.38826209298612807,0.22661211652886842
8481,V1,d09172021,CVYYW,final_decisions,4.0,0.0,129.0,1.0,1.0,64.0,69.0,Vincb1.jpg,Picad1.jpg,73.0,51.0,1.0,64.0,69.0,1.0,0.764,0.4309790420593135,22.0,0.5242293629034491,-0.472863949823572,0.9970933127270212
8482,V1,d09172021,CVYYW,final_decisions,4.0,0.0,130.0,1.0,1.0,48.0,69.0,Maca1n.jpg,Picad1.jpg,65.0,51.0,1.0,48.0,69.0,1.0,0.566,-0.7418828885692164,14.0,0.16164997645725965,-0.472863949823572,0.6345139262808317
8483,V1,d09172021,CVYYW,final_decisions,4.0,0.0,131.0,0.0,1.0,66.0,17.0,Vinca1.jpg,Picaa1.jpg,72.0,68.0,1.0,66.0,17.0,1.0,0.573,-0.700418072839925,4.0,0.47890693959767544,0.2976172463745807,0.18128969322309474
8484,V1,d09172021,CVYYW,final_decisions,4.0,1.0,132.0,1.0,1.0,21.0,22.0,Kupkc1.jpg,Klina1.jpg,75.0,60.0,1.0,21.0,22.0,1.0,0.439,-1.4941731168006467,15.0,0.6148742095149965,-0.0649621400716088,0.6798363495866053
