,Exp,group,PID,phase,trial,condition,old_pair,stimulus_left,stimulus_right,old_response,rt_pairs,chosen_object,left_object_chosen,rt_object,pairs_acc,zscored_rt_pairs,zscored_rt_object
4317,Exp1,d11032021,d4piR,memory_test,29.0,1.0,0.0,4.0,40.0,1.0,1921.0,,1.0,226.0,0,0.7230564545411092,-0.5161481913001941
4318,Exp1,d11032021,d4piR,memory_test,30.0,0.0,0.0,19.0,0.0,1.0,1432.0,,1.0,174.0,0,0.0437176733547221,-0.6023235460648498
4319,Exp1,d11032021,d4piR,memory_test,31.0,0.0,0.0,21.0,3.0,1.0,1627.0,,0.0,415.0,0,0.3146196413124838,-0.2029339210978872
4320,Exp1,d11032021,JJKmU,memory_test,0.0,0.0,0.0,49.0,34.0,0.0,3333.0,,,,1,4.331314853867821,
4321,Exp1,d11032021,JJKmU,memory_test,1.0,0.0,1.0,32.0,49.0,0.0,1434.0,32.0,,,0,0.3341495483180738,
4322,Exp1,d11032021,JJKmU,memory_test,2.0,1.0,1.0,8.0,18.0,0.0,1580.0,8.0,,,0,0.6414618888184757,
4323,Exp1,d11032021,JJKmU,memory_test,3.0,1.0,0.0,25.0,19.0,0.0,1551.0,,,,1,0.5804203965272999,
4324,Exp1,d11032021,JJKmU,memory_test,4.0,1.0,1.0,43.0,7.0,1.0,743.0,43.0,1.0,2142.0,1,-1.1203218714475265,1.4327704481543797
4325,Exp1,d11032021,JJKmU,memory_test,5.0,0.0,0.0,36.0,31.0,1.0,746.0,,0.0,2532.0,0,-1.1140072343139564,1.9322762360985464
4326,Exp1,d11032021,JJKmU,memory_test,6.0,1.0,0.0,43.0,11.0,0.0,949.0,,,,1,-0.6867167882757266,
4327,Exp1,d11032021,JJKmU,memory_test,7.0,1.0,1.0,47.0,45.0,0.0,1029.0,45.0,,,0,-0.5183264647138627,
4328,Exp1,d11032021,JJKmU,memory_test,8.0,0.0,1.0,41.0,2.0,0.0,1351.0,2.0,,,0,0.1594445876226399,
4329,Exp1,d11032021,JJKmU,memory_test,9.0,1.0,0.0,51.0,29.0,0.0,1694.0,,,,1,0.8814180998941319,
4330,Exp1,d11032021,JJKmU,memory_test,10.0,1.0,0.0,27.0,12.0,1.0,879.0,,1.0,1024.0,0,-0.8340583213923576,0.0008538560477677
4331,Exp1,d11032021,JJKmU,memory_test,11.0,1.0,0.0,45.0,18.0,0.0,1593.0,,,,1,0.6688253163972786,
4332,Exp1,d11032021,JJKmU,memory_test,12.0,0.0,1.0,36.0,15.0,1.0,943.0,15.0,0.0,906.0,1,-0.6993460625428665,-0.150278664407134
4333,Exp1,d11032021,JJKmU,memory_test,13.0,0.0,0.0,4.0,9.0,0.0,1129.0,,,,1,-0.3078385602615326,
4334,Exp1,d11032021,JJKmU,memory_test,14.0,0.0,1.0,37.0,22.0,1.0,1497.0,37.0,1.0,574.0,1,0.4667569281230417,-0.5754989761955017
4335,Exp1,d11032021,JJKmU,memory_test,15.0,0.0,1.0,34.0,38.0,1.0,1618.0,34.0,1.0,401.0,1,0.7214472925103611,-0.7970746205912476
4336,Exp1,d11032021,JJKmU,memory_test,16.0,0.0,0.0,22.0,46.0,0.0,1242.0,,,,1,-0.0699872282303997,
4337,Exp1,d11032021,JJKmU,memory_test,17.0,1.0,1.0,3.0,12.0,1.0,835.0,3.0,1.0,357.0,1,-0.9266729993513828,-0.8534291197439229
4338,Exp1,d11032021,JJKmU,memory_test,18.0,1.0,0.0,7.0,52.0,0.0,1424.0,,,,1,0.3131007578728408,
4339,Exp1,d11032021,JJKmU,memory_test,19.0,0.0,0.0,37.0,38.0,0.0,1295.0,,,,1,0.0415713611293351,
4340,Exp1,d11032021,JJKmU,memory_test,20.0,0.0,0.0,2.0,35.0,0.0,1173.0,,,,1,-0.2152238823025074,
4341,Exp1,d11032021,JJKmU,memory_test,21.0,0.0,1.0,56.0,46.0,1.0,988.0,46.0,1.0,593.0,1,-0.604626505539318,-0.5511640788341193
4342,Exp1,d11032021,JJKmU,memory_test,22.0,1.0,0.0,47.0,3.0,0.0,1121.0,,,,1,-0.324677592617719,
4343,Exp1,d11032021,JJKmU,memory_test,23.0,0.0,1.0,4.0,35.0,1.0,1443.0,4.0,1.0,681.0,1,0.3530934597187836,-0.4384550805287688
4344,Exp1,d11032021,JJKmU,memory_test,24.0,1.0,1.0,51.0,52.0,0.0,793.0,52.0,,,0,-1.0150779192213617,
4345,Exp1,d11032021,JJKmU,memory_test,25.0,1.0,1.0,25.0,0.0,0.0,1240.0,25.0,,,0,-0.0741969863194463,
4346,Exp1,d11032021,JJKmU,memory_test,26.0,0.0,0.0,15.0,56.0,0.0,937.0,,,,1,-0.7119753368100062,
4347,Exp1,d11032021,JJKmU,memory_test,27.0,1.0,1.0,27.0,11.0,0.0,797.0,27.0,,,0,-1.006658403043268,
4348,Exp1,d11032021,JJKmU,memory_test,28.0,1.0,0.0,0.0,8.0,0.0,1107.0,,,,1,-0.3541458992410452,
4349,Exp1,d11032021,JJKmU,memory_test,29.0,0.0,1.0,31.0,9.0,0.0,1569.0,31.0,,,0,0.6183082193287194,
4350,Exp1,d11032021,JJKmU,memory_test,30.0,0.0,0.0,41.0,32.0,0.0,1284.0,,,,1,0.0184176916395788,
4351,Exp1,d11032021,JJKmU,memory_test,31.0,1.0,1.0,19.0,29.0,0.0,1491.0,29.0,,,0,0.454127653855902,
4352,Exp1,d11032021,KOQfg,memory_test,0.0,1.0,1.0,37.0,40.0,1.0,2792.0,37.0,0.0,4510.0,1,2.9016090640140115,3.660425686505588
4353,Exp1,d11032021,KOQfg,memory_test,1.0,1.0,1.0,20.0,39.0,1.0,2404.0,39.0,0.0,934.0,1,2.2193300620861294,0.3776438425746853
4354,Exp1,d11032021,KOQfg,memory_test,2.0,0.0,0.0,35.0,25.0,0.0,1180.0,,,,1,0.0669859941486862,
4355,Exp1,d11032021,KOQfg,memory_test,3.0,1.0,0.0,46.0,14.0,0.0,999.0,,,,1,-0.251293643348599,
4356,Exp1,d11032021,KOQfg,memory_test,4.0,0.0,0.0,41.0,27.0,1.0,1064.0,,0.0,342.0,0,-0.1369943260153198,-0.1658144492617503
4357,Exp1,d11032021,KOQfg,memory_test,5.0,1.0,0.0,24.0,40.0,1.0,1056.0,,0.0,285.0,0,-0.1510619343024926,-0.2181406699284341
4358,Exp1,d11032021,KOQfg,memory_test,6.0,0.0,0.0,29.0,0.0,0.0,1209.0,,,,1,0.1179810741896877,
4359,Exp1,d11032021,KOQfg,memory_test,7.0,0.0,0.0,28.0,58.0,0.0,1108.0,,,,1,-0.0596224804358692,
4360,Exp1,d11032021,KOQfg,memory_test,8.0,1.0,1.0,34.0,50.0,0.0,807.0,34.0,,,0,-0.588916242240747,
4361,Exp1,d11032021,KOQfg,memory_test,9.0,0.0,0.0,10.0,33.0,1.0,691.0,,0.0,318.0,0,-0.792896562404753,-0.1878465421740382
4362,Exp1,d11032021,KOQfg,memory_test,10.0,1.0,0.0,1.0,37.0,1.0,1059.0,,1.0,222.0,0,-0.1457865811948028,-0.27597491382319
4363,Exp1,d11032021,KOQfg,memory_test,11.0,1.0,1.0,7.0,32.0,0.0,762.0,32.0,,,0,-0.6680465388560941,
4364,Exp1,d11032021,KOQfg,memory_test,12.0,0.0,1.0,33.0,35.0,1.0,752.0,33.0,1.0,222.0,1,-0.6856310492150602,-0.27597491382319
4365,Exp1,d11032021,KOQfg,memory_test,13.0,1.0,1.0,46.0,8.0,0.0,905.0,8.0,,,0,-0.4165880407228798,
4366,Exp1,d11032021,KOQfg,memory_test,14.0,0.0,0.0,17.0,49.0,0.0,1164.0,,,,1,0.0388507775743405,
4367,Exp1,d11032021,KOQfg,memory_test,15.0,1.0,0.0,31.0,32.0,1.0,618.0,,1.0,677.0,0,-0.9212634880252052,0.1417168476389354
4368,Exp1,d11032021,KOQfg,memory_test,16.0,1.0,0.0,20.0,45.0,0.0,1073.0,,,,1,-0.1211682666922503,
4369,Exp1,d11032021,KOQfg,memory_test,17.0,1.0,1.0,45.0,1.0,1.0,1010.0,45.0,0.0,157.0,1,-0.2319506819537364,-0.3356451654606365
4370,Exp1,d11032021,KOQfg,memory_test,18.0,1.0,0.0,39.0,50.0,1.0,752.0,,1.0,143.0,0,-0.6856310492150602,-0.3484972196594711
4371,Exp1,d11032021,KOQfg,memory_test,19.0,0.0,1.0,18.0,25.0,1.0,1099.0,25.0,0.0,110.0,1,-0.0754485397589386,-0.378791347413867
4372,Exp1,d11032021,KOQfg,memory_test,20.0,0.0,1.0,15.0,42.0,0.0,937.0,15.0,,,0,-0.3603176075741884,
4373,Exp1,d11032021,KOQfg,memory_test,21.0,0.0,1.0,53.0,58.0,0.0,957.0,53.0,,,0,-0.3251485868562564,
4374,Exp1,d11032021,KOQfg,memory_test,22.0,0.0,0.0,53.0,42.0,0.0,3112.0,,,,1,3.464313395500925,
4375,Exp1,d11032021,KOQfg,memory_test,23.0,0.0,1.0,49.0,41.0,0.0,1085.0,41.0,,,0,-0.1000668542614911,
4376,Exp1,d11032021,KOQfg,memory_test,24.0,0.0,1.0,10.0,17.0,1.0,648.0,17.0,0.0,132.0,1,-0.868509956948307,-0.3585952622442697
4377,Exp1,d11032021,KOQfg,memory_test,25.0,1.0,0.0,34.0,22.0,0.0,993.0,,,,1,-0.2618443495639787,
4378,Exp1,d11032021,KOQfg,memory_test,26.0,1.0,1.0,14.0,22.0,1.0,796.0,14.0,1.0,95.0,1,-0.6082592036356096,-0.392561405484047
4379,Exp1,d11032021,KOQfg,memory_test,27.0,1.0,1.0,24.0,31.0,0.0,1151.0,24.0,,,0,0.0159909141076847,
4380,Exp1,d11032021,KOQfg,memory_test,28.0,0.0,0.0,18.0,15.0,1.0,783.0,,1.0,93.0,0,-0.6311190671022655,-0.3943974132267376
4381,Exp1,d11032021,KOQfg,memory_test,29.0,0.0,1.0,27.0,0.0,1.0,1212.0,0.0,0.0,84.0,1,0.1232564272973775,-0.4026594480688456
4382,Exp1,d11032021,KOQfg,memory_test,30.0,1.0,0.0,8.0,7.0,0.0,1009.0,,,,1,-0.233709132989633,
4383,Exp1,d11032021,KOQfg,memory_test,31.0,0.0,1.0,29.0,28.0,1.0,1354.0,28.0,1.0,38.0,1,0.3729564743946953,-0.4448876261507308
4384,Exp1,d11032021,2te35,memory_test,0.0,1.0,1.0,13.0,37.0,0.0,2089.0,37.0,,,0,-0.465925554020697,
4385,Exp1,d11032021,2te35,memory_test,1.0,0.0,1.0,40.0,49.0,0.0,7669.0,40.0,,,0,2.238832953275888,
4386,Exp1,d11032021,2te35,memory_test,2.0,1.0,1.0,5.0,9.0,0.0,7842.0,9.0,,,0,2.3226901614770186,
4387,Exp1,d11032021,2te35,memory_test,3.0,0.0,1.0,35.0,8.0,1.0,3199.0,35.0,1.0,2216.0,1,0.0721178049576559,3.2384420212502487
4388,Exp1,d11032021,2te35,memory_test,4.0,0.0,0.0,50.0,36.0,0.0,3943.0,,,,1,0.4327522725972006,
4389,Exp1,d11032021,2te35,memory_test,5.0,1.0,1.0,19.0,41.0,1.0,3253.0,19.0,1.0,969.0,1,0.0982928872863325,0.5435223011974891
4390,Exp1,d11032021,2te35,memory_test,6.0,1.0,0.0,9.0,29.0,1.0,4415.0,,1.0,718.0,0,0.6615418810997075,0.001080561234985
4391,Exp1,d11032021,2te35,memory_test,7.0,1.0,1.0,51.0,53.0,1.0,4331.0,51.0,1.0,432.0,1,0.6208250863662105,-0.6170004651764738
4392,Exp1,d11032021,2te35,memory_test,8.0,0.0,1.0,38.0,36.0,1.0,2375.0,38.0,1.0,640.0,1,-0.3272945624280763,-0.1674869914226855
4393,Exp1,d11032021,2te35,memory_test,9.0,0.0,1.0,50.0,10.0,1.0,2315.0,50.0,1.0,408.0,1,-0.356377987237717,-0.668867404455757
4394,Exp1,d11032021,2te35,memory_test,10.0,0.0,0.0,8.0,22.0,0.0,1239.0,,,,1,-0.8779407388239403,
4395,Exp1,d11032021,2te35,memory_test,11.0,1.0,1.0,27.0,15.0,1.0,1598.0,27.0,1.0,433.0,1,-0.7039249137129234,-0.6148393427065036
4396,Exp1,d11032021,2te35,memory_test,12.0,0.0,1.0,3.0,12.0,1.0,7431.0,12.0,0.0,408.0,1,2.12346870153098,-0.668867404455757
4397,Exp1,d11032021,2te35,memory_test,13.0,1.0,1.0,29.0,18.0,0.0,7717.0,18.0,,,0,2.2620996931236004,
4398,Exp1,d11032021,2te35,memory_test,14.0,1.0,0.0,1.0,15.0,0.0,1572.0,,,,1,-0.7165277311304343,
4399,Exp1,d11032021,2te35,memory_test,15.0,1.0,0.0,5.0,37.0,1.0,1806.0,,0.0,560.0,0,-0.6031023743728356,-0.3403767890202964
4400,Exp1,d11032021,2te35,memory_test,16.0,0.0,0.0,17.0,4.0,0.0,1798.0,,,,1,-0.6069801643474544,
4401,Exp1,d11032021,2te35,memory_test,17.0,0.0,1.0,17.0,30.0,1.0,3253.0,17.0,1.0,743.0,1,0.0982928872863325,0.0551086229842384
4402,Exp1,d11032021,2te35,memory_test,18.0,1.0,1.0,28.0,31.0,1.0,1621.0,31.0,0.0,712.0,1,-0.6927762675358945,-0.0118861735848357
4403,Exp1,d11032021,2te35,memory_test,19.0,0.0,0.0,40.0,7.0,0.0,5112.0,,,,1,0.9993943326383667,
4404,Exp1,d11032021,2te35,memory_test,20.0,1.0,0.0,41.0,18.0,0.0,3102.0,,,,1,0.0250996015154034,
4405,Exp1,d11032021,2te35,memory_test,21.0,1.0,0.0,13.0,27.0,0.0,2038.0,,,,1,-0.4906464651088916,
4406,Exp1,d11032021,2te35,memory_test,22.0,0.0,1.0,7.0,33.0,1.0,1652.0,33.0,0.0,584.0,1,-0.6777498313842468,-0.2885098497410131
4407,Exp1,d11032021,2te35,memory_test,23.0,0.0,1.0,4.0,22.0,1.0,1903.0,22.0,0.0,455.0,1,-0.5560841709305832,-0.5672946483671607
4408,Exp1,d11032021,2te35,memory_test,24.0,1.0,0.0,43.0,31.0,0.0,1574.0,,,,1,-0.7155582836367796,
4409,Exp1,d11032021,2te35,memory_test,25.0,1.0,1.0,1.0,43.0,1.0,1830.0,1.0,1.0,767.0,1,-0.5914690044489793,0.1069755622635217
4410,Exp1,d11032021,2te35,memory_test,26.0,0.0,0.0,10.0,35.0,0.0,1749.0,,,,1,-0.6307316279419943,
4411,Exp1,d11032021,2te35,memory_test,27.0,1.0,0.0,51.0,28.0,0.0,1286.0,,,,1,-0.855158722723055,
4412,Exp1,d11032021,2te35,memory_test,28.0,0.0,0.0,30.0,12.0,0.0,1421.0,,,,1,-0.7897210169013634,
4413,Exp1,d11032021,2te35,memory_test,29.0,0.0,0.0,49.0,38.0,0.0,1110.0,,,,1,-0.9404701021646678,
4414,Exp1,d11032021,2te35,memory_test,30.0,1.0,0.0,19.0,53.0,0.0,1285.0,,,,1,-0.8556434464698823,
4415,Exp1,d11032021,2te35,memory_test,31.0,0.0,0.0,33.0,3.0,0.0,4079.0,,,,1,0.4986747021657195,
4416,Exp1,d11032021,gcn7Z,memory_test,0.0,0.0,0.0,2.0,45.0,0.0,1630.0,,,,1,-0.1711483212758499,
4417,Exp1,d11032021,gcn7Z,memory_test,1.0,1.0,0.0,53.0,49.0,0.0,1342.0,,,,1,-0.4472384541094283,
4418,Exp1,d11032021,gcn7Z,memory_test,2.0,0.0,0.0,21.0,20.0,0.0,1316.0,,,,1,-0.4721632577680152,
4419,Exp1,d11032021,gcn7Z,memory_test,3.0,0.0,1.0,51.0,45.0,1.0,1436.0,45.0,0.0,1952.0,1,-0.3571257024206909,2.038248760546112
4420,Exp1,d11032021,gcn7Z,memory_test,4.0,1.0,1.0,59.0,54.0,0.0,1799.0,59.0,,,0,-0.0091370974950348,
4421,Exp1,d11032021,gcn7Z,memory_test,5.0,0.0,0.0,57.0,17.0,0.0,1072.0,,,,1,-0.706072953640908,
4422,Exp1,d11032021,gcn7Z,memory_test,6.0,0.0,1.0,23.0,22.0,0.0,1759.0,23.0,,,0,-0.0474829492774763,
4423,Exp1,d11032021,gcn7Z,memory_test,7.0,1.0,1.0,40.0,49.0,1.0,4030.0,49.0,0.0,1474.0,1,2.1296027856706363,0.8876341664616223
4424,Exp1,d11032021,gcn7Z,memory_test,8.0,0.0,1.0,50.0,0.0,1.0,1037.0,50.0,1.0,1052.0,1,-0.7396255739505443,-0.1281803914958139
4425,Exp1,d11032021,gcn7Z,memory_test,9.0,1.0,0.0,46.0,13.0,0.0,1655.0,,,,1,-0.147182163911824,
4426,Exp1,d11032021,gcn7Z,memory_test,10.0,1.0,0.0,31.0,28.0,0.0,3168.0,,,,1,1.3032496797590234,
4427,Exp1,d11032021,gcn7Z,memory_test,11.0,0.0,1.0,20.0,7.0,1.0,2404.0,7.0,0.0,951.0,1,0.5708439107143919,-0.3713018852249634
4428,Exp1,d11032021,gcn7Z,memory_test,12.0,0.0,0.0,22.0,33.0,0.0,1157.0,,,,1,-0.62458801860322,
4429,Exp1,d11032021,gcn7Z,memory_test,13.0,1.0,0.0,10.0,59.0,0.0,2184.0,,,,1,0.359941725910964,
4430,Exp1,d11032021,gcn7Z,memory_test,14.0,0.0,1.0,33.0,19.0,1.0,1151.0,33.0,1.0,959.0,1,-0.6303398963705862,-0.3520447372068129
4431,Exp1,d11032021,gcn7Z,memory_test,15.0,0.0,0.0,0.0,41.0,0.0,1344.0,,,,1,-0.4453211615203062,
4432,Exp1,d11032021,gcn7Z,memory_test,16.0,1.0,0.0,48.0,54.0,0.0,923.0,,,,1,-0.8489112515305024,
4433,Exp1,d11032021,gcn7Z,memory_test,17.0,1.0,0.0,47.0,40.0,0.0,4346.0,,,,1,2.432535014751924,
4434,Exp1,d11032021,gcn7Z,memory_test,18.0,0.0,1.0,57.0,2.0,0.0,931.0,57.0,,,0,-0.8412420811740141,
4435,Exp1,d11032021,gcn7Z,memory_test,19.0,1.0,0.0,37.0,43.0,0.0,830.0,,,,1,-0.9380653569246789,
4436,Exp1,d11032021,gcn7Z,memory_test,20.0,0.0,0.0,50.0,19.0,0.0,807.0,,,,1,-0.9601142216995826,
4437,Exp1,d11032021,gcn7Z,memory_test,21.0,1.0,1.0,46.0,4.0,0.0,1295.0,4.0,,,0,-0.492294829953797,
4438,Exp1,d11032021,gcn7Z,memory_test,22.0,0.0,1.0,56.0,21.0,1.0,2385.0,21.0,0.0,623.0,1,0.5526296311177322,-1.160844953969132
4439,Exp1,d11032021,gcn7Z,memory_test,23.0,1.0,1.0,31.0,37.0,0.0,3745.0,37.0,,,0,1.8563885917207408,
4440,Exp1,d11032021,gcn7Z,memory_test,24.0,1.0,1.0,47.0,34.0,1.0,2571.0,47.0,1.0,951.0,1,0.7309378419060849,-0.3713018852249634
4441,Exp1,d11032021,gcn7Z,memory_test,25.0,1.0,0.0,4.0,34.0,0.0,1088.0,,,,1,-0.6907346129279315,
4442,Exp1,d11032021,gcn7Z,memory_test,26.0,0.0,0.0,51.0,7.0,0.0,771.0,,,,1,-0.99462548830378,
4443,Exp1,d11032021,gcn7Z,memory_test,27.0,0.0,0.0,23.0,56.0,0.0,1502.0,,,,1,-0.2938550469796626,
4444,Exp1,d11032021,gcn7Z,memory_test,28.0,1.0,1.0,10.0,13.0,0.0,1006.0,13.0,,,0,-0.7693436090819364,
4445,Exp1,d11032021,gcn7Z,memory_test,29.0,1.0,1.0,48.0,43.0,0.0,1394.0,48.0,,,0,-0.3973888467922544,
4446,Exp1,d11032021,gcn7Z,memory_test,30.0,0.0,1.0,41.0,17.0,0.0,1514.0,41.0,,,0,-0.2823512914449301,
4447,Exp1,d11032021,gcn7Z,memory_test,31.0,1.0,1.0,28.0,53.0,1.0,4281.0,28.0,1.0,880.0,1,2.3702230056054567,-0.5422090738860486
4448,Exp1,d11032021,ra1LB,memory_test,0.0,0.0,1.0,33.0,45.0,1.0,1937.0,33.0,0.0,2482.0,1,2.4206386752134947,3.814949726747512
4449,Exp1,d11032021,ra1LB,memory_test,1.0,1.0,1.0,43.0,54.0,1.0,1235.0,54.0,0.0,397.0,1,0.509043821807183,0.0122693850136606
4450,Exp1,d11032021,ra1LB,memory_test,2.0,0.0,1.0,46.0,2.0,1.0,751.0,2.0,1.0,869.0,1,-0.8089218605983084,0.8731159659721152
4451,Exp1,d11032021,ra1LB,memory_test,3.0,0.0,1.0,30.0,51.0,1.0,836.0,51.0,1.0,316.0,1,-0.5774609452998234,-0.1354606426508199
4452,Exp1,d11032021,ra1LB,memory_test,4.0,1.0,1.0,32.0,22.0,1.0,1026.0,22.0,0.0,254.0,1,-0.0600777228679156,-0.2485379477767186
4453,Exp1,d11032021,ra1LB,memory_test,5.0,1.0,0.0,8.0,43.0,1.0,1076.0,,0.0,68.0,0,0.0760757567194285,-0.5877698631544147
4454,Exp1,d11032021,ra1LB,memory_test,6.0,1.0,0.0,38.0,31.0,0.0,870.0,,,,1,-0.4848765791804293,
4455,Exp1,d11032021,ra1LB,memory_test,7.0,0.0,0.0,13.0,0.0,0.0,1538.0,,,,1,1.3341339081064885,
4456,Exp1,d11032021,ra1LB,memory_test,8.0,0.0,0.0,59.0,44.0,1.0,942.0,,1.0,200.0,0,-0.2888155685746538,-0.3470246328863723
4457,Exp1,d11032021,ra1LB,memory_test,9.0,0.0,0.0,46.0,29.0,1.0,544.0,,1.0,166.0,0,-1.3725972660899133,-0.4090347679554135
4458,Exp1,d11032021,ra1LB,memory_test,10.0,0.0,0.0,48.0,45.0,1.0,874.0,,1.0,112.0,0,-0.4739843008134418,-0.5075214530650672
4459,Exp1,d11032021,ra1LB,memory_test,11.0,1.0,0.0,14.0,28.0,0.0,867.0,,,,1,-0.49304578795567,
4460,Exp1,d11032021,ra1LB,memory_test,12.0,1.0,0.0,10.0,22.0,1.0,932.0,,0.0,156.0,0,-0.3160462644921226,-0.4272730429757198
4461,Exp1,d11032021,ra1LB,memory_test,13.0,1.0,0.0,24.0,27.0,0.0,1779.0,,,,1,1.9903936797174877,
4462,Exp1,d11032021,ra1LB,memory_test,14.0,0.0,0.0,30.0,2.0,0.0,851.0,,,,1,-0.5366149014236201,
4463,Exp1,d11032021,ra1LB,memory_test,15.0,0.0,1.0,7.0,59.0,1.0,655.0,59.0,1.0,286.0,1,-1.070336541406009,-0.1901754677117386
4464,Exp1,d11032021,ra1LB,memory_test,16.0,1.0,0.0,34.0,58.0,0.0,1210.0,,,,1,0.4409670820135108,
4465,Exp1,d11032021,ra1LB,memory_test,17.0,1.0,0.0,3.0,32.0,0.0,1164.0,,,,1,0.3157058807931542,
4466,Exp1,d11032021,ra1LB,memory_test,18.0,1.0,1.0,58.0,31.0,1.0,1082.0,58.0,1.0,187.0,1,0.0924141742699098,-0.3707343904127704
4467,Exp1,d11032021,ra1LB,memory_test,19.0,1.0,1.0,34.0,3.0,1.0,1071.0,3.0,0.0,372.0,1,0.0624604087606941,-0.033326302537105
4468,Exp1,d11032021,ra1LB,memory_test,20.0,0.0,1.0,13.0,44.0,1.0,1304.0,13.0,1.0,112.0,1,0.6969356236377179,-0.5075214530650672
4469,Exp1,d11032021,ra1LB,memory_test,21.0,0.0,0.0,7.0,51.0,1.0,608.0,,1.0,1137.0,0,-1.1983208122181126,1.3619017365163224
4470,Exp1,d11032021,ra1LB,memory_test,22.0,0.0,0.0,33.0,56.0,1.0,1352.0,,1.0,176.0,0,0.8276429640415682,-0.3907964929351073
4471,Exp1,d11032021,ra1LB,memory_test,23.0,0.0,1.0,56.0,52.0,1.0,1020.0,52.0,0.0,27.0,1,-0.0764161404183969,-0.6625467907376703
4472,Exp1,d11032021,ra1LB,memory_test,24.0,1.0,0.0,17.0,54.0,1.0,818.0,,0.0,42.0,0,-0.6264761979512673,-0.6351893782072109
4473,Exp1,d11032021,ra1LB,memory_test,25.0,1.0,1.0,8.0,14.0,0.0,114.0,8.0,,,0,-2.5435171905410727,
4474,Exp1,d11032021,ra1LB,memory_test,26.0,1.0,1.0,27.0,38.0,0.0,1068.0,38.0,,,0,0.0542911999854534,
4475,Exp1,d11032021,ra1LB,memory_test,27.0,1.0,1.0,17.0,24.0,0.0,1778.0,24.0,,,0,1.9876706101257404,
4476,Exp1,d11032021,ra1LB,memory_test,28.0,0.0,1.0,0.0,48.0,1.0,1051.0,48.0,0.0,226.0,1,0.0079990169257564,-0.2996051178335761
4477,Exp1,d11032021,ra1LB,memory_test,29.0,1.0,1.0,28.0,10.0,1.0,1190.0,28.0,1.0,184.0,1,0.3865056901785732,-0.3762058729188623
4478,Exp1,d11032021,ra1LB,memory_test,30.0,0.0,0.0,36.0,52.0,1.0,964.0,,0.0,18.0,0,-0.2289080375562223,-0.6789612382559459
4479,Exp1,d11032021,ra1LB,memory_test,31.0,0.0,1.0,29.0,36.0,1.0,1031.0,29.0,1.0,799.0,1,-0.0464623749091811,0.7454480408299714
4480,Exp1,d11032021,LegoS,memory_test,0.0,1.0,0.0,39.0,19.0,0.0,2606.0,,,,1,1.8658312071907124,
4481,Exp1,d11032021,LegoS,memory_test,1.0,0.0,0.0,27.0,16.0,1.0,611.0,,0.0,3114.0,0,-0.3283747440131906,2.6572885259366124
4482,Exp1,d11032021,LegoS,memory_test,2.0,1.0,1.0,37.0,56.0,0.0,620.0,37.0,,,0,-0.3184760705491128,
4483,Exp1,d11032021,LegoS,memory_test,3.0,1.0,1.0,59.0,23.0,1.0,1020.0,23.0,1.0,1810.0,1,0.1214649722987874,1.0490765830325743
4484,Exp1,d11032021,LegoS,memory_test,4.0,0.0,0.0,1.0,15.0,1.0,565.0,,1.0,2595.0,0,-0.3789679639406991,2.017210306329867
4485,Exp1,d11032021,LegoS,memory_test,5.0,0.0,0.0,53.0,26.0,0.0,308.0,,,,1,-0.6616300839704751,
4486,Exp1,d11032021,LegoS,memory_test,6.0,1.0,0.0,59.0,37.0,1.0,4246.0,,0.0,1930.0,0,3.669589482867104,1.197071547103498
4487,Exp1,d11032021,LegoS,memory_test,7.0,0.0,0.0,21.0,6.0,1.0,740.0,,1.0,506.0,0,-0.1864937576947427,-0.5591353598714636
4488,Exp1,d11032021,LegoS,memory_test,8.0,1.0,0.0,55.0,58.0,0.0,437.0,,,,1,-0.5197490976520273,
4489,Exp1,d11032021,LegoS,memory_test,9.0,1.0,1.0,35.0,58.0,1.0,3379.0,58.0,1.0,526.0,1,2.71601727249428,-0.5344695325263097
4490,Exp1,d11032021,LegoS,memory_test,10.0,0.0,1.0,53.0,43.0,0.0,247.0,43.0,,,0,-0.7287210930047799,
4491,Exp1,d11032021,LegoS,memory_test,11.0,0.0,1.0,57.0,42.0,1.0,757.0,42.0,0.0,794.0,1,-0.1677962633737069,-0.2039474461012466
4492,Exp1,d11032021,LegoS,memory_test,12.0,1.0,1.0,40.0,5.0,1.0,516.0,5.0,0.0,353.0,1,-0.4328607416895669,-0.7478289390618914
4493,Exp1,d11032021,LegoS,memory_test,13.0,1.0,0.0,5.0,35.0,1.0,377.0,,0.0,346.0,0,-0.5857402540792123,-0.7564619786326953
4494,Exp1,d11032021,LegoS,memory_test,14.0,0.0,1.0,21.0,46.0,0.0,380.0,21.0,,,0,-0.5824406962578531,
4495,Exp1,d11032021,LegoS,memory_test,15.0,0.0,0.0,46.0,7.0,0.0,581.0,,,,1,-0.3613703222267831,
4496,Exp1,d11032021,LegoS,memory_test,16.0,0.0,1.0,51.0,16.0,1.0,733.0,51.0,1.0,890.0,1,-0.194192725944581,-0.0855514748445076
4497,Exp1,d11032021,LegoS,memory_test,17.0,1.0,1.0,8.0,29.0,1.0,1477.0,29.0,1.0,361.0,1,0.6240976137525136,-0.7379626081238297
4498,Exp1,d11032021,LegoS,memory_test,18.0,0.0,1.0,15.0,44.0,0.0,1100.0,15.0,,,0,0.2094531808683675,
