,Exp,group,PID,phase,trial,condition,old_pair,stimulus_left,stimulus_right,old_response,rt_pairs,chosen_object,left_object_chosen,rt_object,pairs_acc,zscored_rt_pairs,zscored_rt_object
6252,Exp1,d11032021,Y7B2z,memory_test,12.0,0.0,0.0,13.0,8.0,0.0,2972.0,,,,1,0.4554965110059728,
6253,Exp1,d11032021,Y7B2z,memory_test,13.0,1.0,1.0,36.0,19.0,1.0,3331.0,36.0,1.0,1237.0,1,0.8812343613384612,-0.7848683515275928
6254,Exp1,d11032021,Y7B2z,memory_test,14.0,0.0,0.0,37.0,47.0,0.0,1685.0,,,,1,-1.0707558939464301,
6255,Exp1,d11032021,Y7B2z,memory_test,15.0,1.0,1.0,15.0,57.0,0.0,2136.0,57.0,,,0,-0.535915307595588,
6256,Exp1,d11032021,Y7B2z,memory_test,16.0,0.0,1.0,13.0,34.0,1.0,3091.0,13.0,1.0,1097.0,1,0.596618528247104,-0.9978921903278206
6257,Exp1,d11032021,Y7B2z,memory_test,17.0,0.0,0.0,46.0,24.0,0.0,1470.0,,,,1,-1.3257242444241042,
6258,Exp1,d11032021,Y7B2z,memory_test,18.0,1.0,0.0,5.0,48.0,0.0,2862.0,,,,1,0.3250475875057674,
6259,Exp1,d11032021,Y7B2z,memory_test,19.0,0.0,1.0,53.0,23.0,1.0,3303.0,23.0,0.0,2370.0,1,0.8480291808111362,0.9391031439056801
6260,Exp1,d11032021,Y7B2z,memory_test,20.0,1.0,0.0,18.0,57.0,0.0,1680.0,,,,1,-1.0766853904691667,
6261,Exp1,d11032021,Y7B2z,memory_test,21.0,0.0,1.0,7.0,12.0,1.0,2960.0,7.0,1.0,2474.0,1,0.44126571935140496,1.0973494241572779
6262,Exp1,d11032021,Y7B2z,memory_test,22.0,0.0,1.0,24.0,50.0,0.0,2702.0,50.0,,,0,0.13530369877819598,
6263,Exp1,d11032021,Y7B2z,memory_test,23.0,0.0,1.0,27.0,37.0,1.0,3706.0,37.0,0.0,1888.0,1,1.3259466005437068,0.20569249889346689
6264,Exp1,d11032021,Y7B2z,memory_test,24.0,1.0,1.0,18.0,38.0,0.0,1141.0,38.0,,,0,-1.715885115620173,
6265,Exp1,d11032021,Y7B2z,memory_test,25.0,1.0,0.0,38.0,32.0,0.0,3052.0,,,,1,0.5503684553697585,
6266,Exp1,d11032021,Y7B2z,memory_test,26.0,1.0,1.0,48.0,9.0,1.0,2726.0,9.0,0.0,1186.0,1,0.16376528208733168,-0.8624698928048187
6267,Exp1,d11032021,Y7B2z,memory_test,27.0,1.0,0.0,19.0,9.0,0.0,1923.0,,,,1,-0.7885118594641676,
6268,Exp1,d11032021,Y7B2z,memory_test,28.0,1.0,1.0,6.0,31.0,0.0,1768.0,6.0,,,0,-0.9723262516690024,
6269,Exp1,d11032021,Y7B2z,memory_test,29.0,1.0,0.0,3.0,31.0,0.0,1113.0,,,,1,-1.7490902961474981,
6270,Exp1,d11032021,Y7B2z,memory_test,30.0,0.0,1.0,25.0,46.0,1.0,4341.0,46.0,1.0,2281.0,1,2.078992658931256,0.803680846382678
6271,Exp1,d11032021,Y7B2z,memory_test,31.0,0.0,1.0,47.0,1.0,1.0,3071.0,1.0,0.0,983.0,1,0.5729005421561576,-1.171354459065149
6272,Exp1,d11032021,pTJME,memory_test,0.0,1.0,0.0,59.0,29.0,0.0,8321.0,,,,1,3.838246592471646,
6273,Exp1,d11032021,pTJME,memory_test,1.0,0.0,1.0,4.0,18.0,0.0,2510.0,4.0,,,0,-0.2988368202531831,
6274,Exp1,d11032021,pTJME,memory_test,2.0,0.0,0.0,50.0,1.0,0.0,2476.0,,,,1,-0.3230427806786941,
6275,Exp1,d11032021,pTJME,memory_test,3.0,1.0,0.0,15.0,27.0,1.0,2775.0,,0.0,4595.0,0,-0.11017271693670061,4.209557672010107
6276,Exp1,d11032021,pTJME,memory_test,4.0,0.0,1.0,58.0,50.0,0.0,4879.0,58.0,,,0,1.3877490693949188,
6277,Exp1,d11032021,pTJME,memory_test,5.0,1.0,0.0,47.0,11.0,0.0,1580.0,,,,1,-0.9609410318921593,
6278,Exp1,d11032021,pTJME,memory_test,6.0,0.0,0.0,58.0,18.0,1.0,4736.0,,1.0,717.0,0,1.2859416476052696,0.09049614292875993
6279,Exp1,d11032021,pTJME,memory_test,7.0,0.0,1.0,17.0,49.0,1.0,2448.0,49.0,0.0,450.0,1,-0.34297710102911483,-0.19310092470010026
6280,Exp1,d11032021,pTJME,memory_test,8.0,1.0,1.0,55.0,41.0,1.0,4225.0,41.0,0.0,473.0,1,0.9221403012100903,-0.168671214754543
6281,Exp1,d11032021,pTJME,memory_test,9.0,1.0,0.0,16.0,39.0,0.0,3053.0,,,,1,0.08774660654247722,
6282,Exp1,d11032021,pTJME,memory_test,10.0,0.0,0.0,4.0,46.0,0.0,2110.0,,,,1,-0.5836128252591943,
6283,Exp1,d11032021,pTJME,memory_test,11.0,1.0,0.0,30.0,48.0,1.0,2746.0,,0.0,410.0,0,-0.13081897729963643,-0.23558737677933025
6284,Exp1,d11032021,pTJME,memory_test,12.0,1.0,1.0,54.0,27.0,1.0,3252.0,54.0,1.0,568.0,1,0.22942266903296785,-0.06776589106637178
6285,Exp1,d11032021,pTJME,memory_test,13.0,1.0,1.0,59.0,47.0,1.0,3462.0,47.0,0.0,340.0,1,0.37893007166112375,-0.30993866791798275
6286,Exp1,d11032021,pTJME,memory_test,14.0,0.0,0.0,9.0,34.0,1.0,1998.0,,0.0,343.0,0,-0.6633501066608776,-0.30675218401204046
6287,Exp1,d11032021,pTJME,memory_test,15.0,0.0,1.0,38.0,19.0,1.0,2923.0,19.0,0.0,320.0,1,-0.004805595084476441,-0.33118189395759773
6288,Exp1,d11032021,pTJME,memory_test,16.0,0.0,1.0,46.0,24.0,1.0,2082.0,24.0,0.0,659.0,1,-0.6035471456096152,0.02889078741387644
6289,Exp1,d11032021,pTJME,memory_test,17.0,1.0,0.0,7.0,53.0,1.0,1893.0,,1.0,356.0,0,-0.7381038079749555,-0.2929440870862907
6290,Exp1,d11032021,pTJME,memory_test,18.0,1.0,1.0,29.0,16.0,1.0,2049.0,29.0,1.0,479.0,1,-0.6270411660226111,-0.16229824694265851
6291,Exp1,d11032021,pTJME,memory_test,19.0,1.0,1.0,15.0,11.0,1.0,3567.0,15.0,1.0,284.0,1,0.45368377297520174,-0.3694197008289047
6292,Exp1,d11032021,pTJME,memory_test,20.0,0.0,0.0,38.0,49.0,1.0,2121.0,,0.0,295.0,0,-0.575781485121529,-0.35773592650711644
6293,Exp1,d11032021,pTJME,memory_test,21.0,0.0,1.0,34.0,56.0,1.0,5377.0,34.0,0.0,612.0,1,1.7422951956274029,-0.021030793779218796
6294,Exp1,d11032021,pTJME,memory_test,22.0,0.0,1.0,13.0,21.0,1.0,2717.0,13.0,1.0,401.0,1,-0.15146523766257225,-0.245146828497157
6295,Exp1,d11032021,pTJME,memory_test,23.0,1.0,0.0,55.0,54.0,0.0,2057.0,,,,1,-0.6213456459224909,
6296,Exp1,d11032021,pTJME,memory_test,24.0,1.0,1.0,48.0,53.0,1.0,3764.0,48.0,1.0,333.0,1,0.5939359554406622,-0.317373797031848
6297,Exp1,d11032021,pTJME,memory_test,25.0,1.0,1.0,2.0,7.0,1.0,2093.0,7.0,0.0,309.0,1,-0.5957158054719498,-0.34286566827938597
6298,Exp1,d11032021,pTJME,memory_test,26.0,0.0,0.0,56.0,19.0,0.0,2145.0,,,,1,-0.5586949248211683,
6299,Exp1,d11032021,pTJME,memory_test,27.0,0.0,0.0,13.0,17.0,0.0,1110.0,,,,1,-1.2955528377742225,
6300,Exp1,d11032021,pTJME,memory_test,28.0,0.0,0.0,24.0,21.0,0.0,1653.0,,,,1,-0.9089694109785623,
6301,Exp1,d11032021,pTJME,memory_test,29.0,1.0,1.0,39.0,30.0,1.0,1705.0,39.0,1.0,298.0,1,-0.8719485303277807,-0.3545494426011742
6302,Exp1,d11032021,pTJME,memory_test,30.0,0.0,1.0,9.0,1.0,0.0,3101.0,1.0,,,0,0.12191972714319858,
6303,Exp1,d11032021,pTJME,memory_test,31.0,1.0,0.0,41.0,2.0,1.0,2824.0,,1.0,394.0,0,-0.07528765632346424,-0.25258195761102226
6304,Exp1,d11032021,eTH5N,memory_test,0.0,0.0,0.0,18.0,39.0,0.0,2720.0,,,,1,1.8436048736717074,
6305,Exp1,d11032021,eTH5N,memory_test,1.0,1.0,1.0,21.0,25.0,0.0,2288.0,25.0,,,0,1.0446208065315206,
6306,Exp1,d11032021,eTH5N,memory_test,2.0,0.0,1.0,50.0,30.0,1.0,2402.0,30.0,0.0,2374.0,1,1.2554638242490699,2.9116819203520854
6307,Exp1,d11032021,eTH5N,memory_test,3.0,1.0,1.0,3.0,56.0,1.0,1349.0,3.0,1.0,1699.0,1,-0.6920598394051359,1.8025848237200461
6308,Exp1,d11032021,eTH5N,memory_test,4.0,1.0,1.0,37.0,31.0,1.0,1351.0,37.0,1.0,794.0,1,-0.6883608390943017,0.315573160828201
6309,Exp1,d11032021,eTH5N,memory_test,5.0,0.0,1.0,24.0,32.0,1.0,1209.0,24.0,1.0,1045.0,1,-0.9509898611635299,0.727992970094337
6310,Exp1,d11032021,eTH5N,memory_test,6.0,0.0,1.0,40.0,36.0,1.0,1359.0,40.0,1.0,259.0,1,-0.673564837850965,-0.5634889824283041
6311,Exp1,d11032021,eTH5N,memory_test,7.0,0.0,0.0,26.0,8.0,0.0,1431.0,,,,1,-0.5404008266609338,
6312,Exp1,d11032021,eTH5N,memory_test,8.0,0.0,0.0,55.0,17.0,1.0,1783.0,,1.0,381.0,0,0.11062322804588527,-0.3630299516296244
6313,Exp1,d11032021,eTH5N,memory_test,9.0,0.0,1.0,55.0,28.0,0.0,2036.0,55.0,,,0,0.5785467673664114,
6314,Exp1,d11032021,eTH5N,memory_test,10.0,1.0,0.0,43.0,31.0,0.0,2574.0,,,,1,1.573577850980811,
6315,Exp1,d11032021,eTH5N,memory_test,11.0,0.0,0.0,28.0,30.0,1.0,1894.0,,0.0,275.0,0,0.3159177452971833,-0.5371992734711002
6316,Exp1,d11032021,eTH5N,memory_test,12.0,0.0,0.0,42.0,50.0,0.0,1969.0,,,,1,0.45463025695346576,
6317,Exp1,d11032021,eTH5N,memory_test,13.0,1.0,1.0,7.0,52.0,1.0,1013.0,7.0,1.0,208.0,1,-1.3134918916252813,-0.6472874297293915
6318,Exp1,d11032021,eTH5N,memory_test,14.0,1.0,0.0,25.0,33.0,0.0,2255.0,,,,1,0.9835873014027563,
6319,Exp1,d11032021,eTH5N,memory_test,15.0,1.0,1.0,13.0,33.0,1.0,2439.0,13.0,1.0,240.0,1,1.3238953299995027,-0.5947080118149837
6320,Exp1,d11032021,eTH5N,memory_test,16.0,0.0,1.0,39.0,8.0,1.0,1836.0,8.0,0.0,246.0,1,0.20864673628299155,-0.5848493709560323
6321,Exp1,d11032021,eTH5N,memory_test,17.0,0.0,1.0,1.0,26.0,1.0,1227.0,1.0,1.0,258.0,1,-0.917698858366022,-0.5651320892381293
6322,Exp1,d11032021,eTH5N,memory_test,18.0,0.0,0.0,36.0,24.0,0.0,2099.0,,,,1,0.6950652771576887,
6323,Exp1,d11032021,eTH5N,memory_test,19.0,0.0,0.0,32.0,1.0,0.0,1019.0,,,,1,-1.3023948906927787,
6324,Exp1,d11032021,eTH5N,memory_test,20.0,1.0,1.0,41.0,57.0,0.0,2749.0,41.0,,,0,1.8972403781788034,
6325,Exp1,d11032021,eTH5N,memory_test,21.0,1.0,0.0,2.0,41.0,0.0,2060.0,,,,1,0.6229347710964218,
6326,Exp1,d11032021,eTH5N,memory_test,22.0,0.0,1.0,4.0,42.0,1.0,1423.0,42.0,0.0,813.0,1,-0.5551968279042706,0.34679219021488067
6327,Exp1,d11032021,eTH5N,memory_test,23.0,1.0,0.0,21.0,3.0,1.0,1084.0,,0.0,299.0,0,-1.1821773805906672,-0.4977647100352944
6328,Exp1,d11032021,eTH5N,memory_test,24.0,1.0,0.0,22.0,56.0,1.0,1704.0,,1.0,639.0,0,-0.0354872842320656,0.06089160530528834
6329,Exp1,d11032021,eTH5N,memory_test,25.0,1.0,1.0,27.0,43.0,1.0,1411.0,43.0,0.0,212.0,1,-0.5773908297692758,-0.6407150024900905
6330,Exp1,d11032021,eTH5N,memory_test,26.0,1.0,0.0,27.0,7.0,0.0,969.0,,,,1,-1.3948698984636339,
6331,Exp1,d11032021,eTH5N,memory_test,27.0,1.0,0.0,37.0,57.0,1.0,1206.0,,1.0,222.0,0,-0.9565383616297811,-0.624283934391838
6332,Exp1,d11032021,eTH5N,memory_test,28.0,0.0,0.0,40.0,4.0,0.0,1515.0,,,,1,-0.3850428136058974,
6333,Exp1,d11032021,eTH5N,memory_test,29.0,1.0,0.0,52.0,13.0,0.0,1067.0,,,,1,-1.213618883232758,
6334,Exp1,d11032021,eTH5N,memory_test,30.0,1.0,1.0,22.0,2.0,0.0,1455.0,22.0,,,0,-0.49601282293092336,
6335,Exp1,d11032021,eTH5N,memory_test,31.0,0.0,1.0,18.0,17.0,1.0,2246.0,18.0,1.0,269.0,1,0.9669418000040023,-0.5470579143300517
6336,Exp1,d11032021,8vHyM,memory_test,0.0,0.0,1.0,22.0,27.0,0.0,5830.0,22.0,,,0,1.3458376724509342,
6337,Exp1,d11032021,8vHyM,memory_test,1.0,0.0,1.0,47.0,4.0,1.0,3090.0,47.0,1.0,3607.0,1,0.3579594033657201,0.07745537953096317
6338,Exp1,d11032021,8vHyM,memory_test,2.0,1.0,0.0,52.0,28.0,0.0,2980.0,,,,1,0.31830005679660567,
6339,Exp1,d11032021,8vHyM,memory_test,3.0,0.0,1.0,14.0,11.0,0.0,1624.0,14.0,,,0,-0.17059152454629592,
6340,Exp1,d11032021,8vHyM,memory_test,4.0,1.0,0.0,48.0,0.0,0.0,980.0,,,,1,-0.40277897173274774,
6341,Exp1,d11032021,8vHyM,memory_test,5.0,1.0,1.0,45.0,18.0,1.0,984.0,45.0,1.0,2166.0,1,-0.401336813675689,-0.43086759595948965
6342,Exp1,d11032021,8vHyM,memory_test,6.0,1.0,1.0,48.0,52.0,1.0,2584.0,48.0,1.0,2959.0,1,0.1755264091477937,-0.15113121874649235
6343,Exp1,d11032021,8vHyM,memory_test,7.0,0.0,0.0,14.0,20.0,1.0,896.0,,1.0,9567.0,0,-0.4330642909309806,2.1798876723297824
6344,Exp1,d11032021,8vHyM,memory_test,8.0,0.0,0.0,27.0,43.0,1.0,12256.0,,0.0,1704.0,0,3.6626645911157465,-0.5938413743610088
6345,Exp1,d11032021,8vHyM,memory_test,9.0,1.0,1.0,26.0,58.0,1.0,4321.0,58.0,0.0,2476.0,1,0.8017835454255371,-0.32151289616626244
6346,Exp1,d11032021,8vHyM,memory_test,10.0,0.0,0.0,50.0,47.0,0.0,1382.0,,,,1,-0.2578420869983477,
6347,Exp1,d11032021,8vHyM,memory_test,11.0,1.0,0.0,51.0,26.0,0.0,771.0,,,,1,-0.47813173021406513,
6348,Exp1,d11032021,8vHyM,memory_test,12.0,0.0,0.0,57.0,31.0,0.0,2086.0,,,,1,-0.0040222689560153,
6349,Exp1,d11032021,8vHyM,memory_test,13.0,1.0,0.0,3.0,45.0,0.0,1033.0,,,,1,-0.38367037747671984,
6350,Exp1,d11032021,8vHyM,memory_test,14.0,1.0,0.0,53.0,34.0,0.0,719.0,,,,1,-0.49687978495582835,
6351,Exp1,d11032021,8vHyM,memory_test,15.0,1.0,1.0,53.0,5.0,0.0,499.0,5.0,,,0,-0.5761984780940572,
6352,Exp1,d11032021,8vHyM,memory_test,16.0,1.0,1.0,34.0,32.0,0.0,891.0,34.0,,,0,-0.43486698850230393,
6353,Exp1,d11032021,8vHyM,memory_test,17.0,0.0,1.0,2.0,50.0,0.0,10224.0,2.0,,,0,2.9300482981299236,
6354,Exp1,d11032021,8vHyM,memory_test,18.0,1.0,0.0,18.0,5.0,0.0,1727.0,,,,1,-0.13345595457703424,
6355,Exp1,d11032021,8vHyM,memory_test,19.0,1.0,1.0,3.0,28.0,0.0,4617.0,28.0,,,0,0.9085032416478814,
6356,Exp1,d11032021,8vHyM,memory_test,20.0,1.0,1.0,19.0,0.0,0.0,2197.0,19.0,,,0,0.035997617127363817,
6357,Exp1,d11032021,8vHyM,memory_test,21.0,0.0,1.0,43.0,46.0,1.0,523.0,43.0,1.0,1233.0,1,-0.5675455297517049,-0.7599899666274927
6358,Exp1,d11032021,8vHyM,memory_test,22.0,1.0,0.0,58.0,32.0,0.0,628.0,,,,1,-0.529688880753914,
6359,Exp1,d11032021,8vHyM,memory_test,23.0,0.0,0.0,56.0,22.0,0.0,614.0,,,,1,-0.5347364339536194,
6360,Exp1,d11032021,8vHyM,memory_test,24.0,0.0,0.0,46.0,2.0,0.0,496.0,,,,1,-0.5772800966368512,
6361,Exp1,d11032021,8vHyM,memory_test,25.0,0.0,1.0,15.0,31.0,0.0,453.0,15.0,,,0,-0.5927832957502324,
6362,Exp1,d11032021,8vHyM,memory_test,26.0,1.0,1.0,59.0,51.0,0.0,533.0,51.0,,,0,-0.5639401346090582,
6363,Exp1,d11032021,8vHyM,memory_test,27.0,0.0,0.0,15.0,11.0,0.0,452.0,,,,1,-0.593143835264497,
6364,Exp1,d11032021,8vHyM,memory_test,28.0,0.0,1.0,20.0,44.0,0.0,403.0,44.0,,,0,-0.6108102714634662,
6365,Exp1,d11032021,8vHyM,memory_test,29.0,1.0,0.0,19.0,59.0,0.0,448.0,,,,1,-0.5945859933215557,
6366,Exp1,d11032021,8vHyM,memory_test,30.0,0.0,0.0,44.0,4.0,0.0,515.0,,,,1,-0.5704298458658223,
6367,Exp1,d11032021,8vHyM,memory_test,31.0,0.0,1.0,56.0,57.0,0.0,353.0,57.0,,,0,-0.6288372471767,
6368,Exp1,d11032021,ww6wH,memory_test,0.0,1.0,1.0,8.0,25.0,1.0,6703.0,25.0,0.0,3380.0,1,2.5045735218401983,2.978921891729395
6369,Exp1,d11032021,ww6wH,memory_test,1.0,0.0,0.0,55.0,28.0,0.0,2700.0,,,,1,-0.06992152982724709,
6370,Exp1,d11032021,ww6wH,memory_test,2.0,1.0,0.0,26.0,10.0,0.0,2021.0,,,,1,-0.5066145450863516,
6371,Exp1,d11032021,ww6wH,memory_test,3.0,1.0,0.0,52.0,8.0,0.0,2352.0,,,,1,-0.2937347394151239,
6372,Exp1,d11032021,ww6wH,memory_test,4.0,1.0,0.0,4.0,37.0,0.0,2247.0,,,,1,-0.361264587135604,
6373,Exp1,d11032021,ww6wH,memory_test,5.0,0.0,0.0,1.0,29.0,1.0,3890.0,,1.0,948.0,0,0.6954167443381938,-0.15973223993710112
6374,Exp1,d11032021,ww6wH,memory_test,6.0,1.0,0.0,27.0,36.0,0.0,3263.0,,,,1,0.2921670822358985,
6375,Exp1,d11032021,ww6wH,memory_test,7.0,0.0,0.0,2.0,18.0,1.0,3893.0,,0.0,1212.0,0,0.697346168558779,0.18097692567143292
6376,Exp1,d11032021,ww6wH,memory_test,8.0,0.0,1.0,44.0,29.0,0.0,2944.0,44.0,,,0,0.08700497344701139,
6377,Exp1,d11032021,ww6wH,memory_test,9.0,1.0,1.0,36.0,48.0,1.0,4588.0,36.0,1.0,796.0,1,1.144329446327671,-0.3558981231662571
6378,Exp1,d11032021,ww6wH,memory_test,10.0,1.0,0.0,3.0,25.0,0.0,1907.0,,,,1,-0.5799326654685871,
6379,Exp1,d11032021,ww6wH,memory_test,11.0,1.0,1.0,14.0,4.0,0.0,3242.0,14.0,,,0,0.27866111269180244,
6380,Exp1,d11032021,ww6wH,memory_test,12.0,1.0,1.0,37.0,6.0,0.0,4112.0,37.0,,,0,0.8381941366614946,
6381,Exp1,d11032021,ww6wH,memory_test,13.0,0.0,0.0,19.0,58.0,0.0,3422.0,,,,1,0.39442656592691117,
6382,Exp1,d11032021,ww6wH,memory_test,14.0,0.0,1.0,58.0,50.0,0.0,1889.0,50.0,,,0,-0.591509210792098,
6383,Exp1,d11032021,ww6wH,memory_test,15.0,1.0,1.0,10.0,51.0,0.0,1842.0,51.0,,,0,-0.6217368569145986,
6384,Exp1,d11032021,ww6wH,memory_test,16.0,0.0,0.0,15.0,50.0,0.0,1133.0,,,,1,-1.0777241143795546,
6385,Exp1,d11032021,ww6wH,memory_test,17.0,0.0,0.0,38.0,44.0,0.0,1351.0,,,,1,-0.9375192876837006,
6386,Exp1,d11032021,ww6wH,memory_test,18.0,1.0,1.0,26.0,3.0,0.0,1445.0,26.0,,,0,-0.8770639954386994,
6387,Exp1,d11032021,ww6wH,memory_test,19.0,1.0,1.0,33.0,27.0,1.0,1849.0,33.0,1.0,702.0,1,-0.6172348670665666,-0.47721123516323516
6388,Exp1,d11032021,ww6wH,memory_test,20.0,0.0,1.0,38.0,18.0,1.0,8322.0,18.0,0.0,975.0,1,3.545819459549315,-0.12488698436350106
6389,Exp1,d11032021,ww6wH,memory_test,21.0,0.0,1.0,28.0,1.0,0.0,2238.0,1.0,,,0,-0.3670528597973594,
6390,Exp1,d11032021,ww6wH,memory_test,22.0,0.0,1.0,55.0,35.0,1.0,2041.0,55.0,1.0,804.0,1,-0.4937517169491173,-0.3455736029963015
6391,Exp1,d11032021,ww6wH,memory_test,23.0,0.0,1.0,59.0,15.0,1.0,1543.0,59.0,1.0,987.0,1,-0.8140361375662514,-0.10940020410856768
6392,Exp1,d11032021,ww6wH,memory_test,24.0,1.0,1.0,32.0,52.0,1.0,2987.0,52.0,0.0,409.0,1,0.11466005394206513,-0.8553467863878582
6393,Exp1,d11032021,ww6wH,memory_test,25.0,1.0,0.0,6.0,51.0,0.0,1443.0,,,,1,-0.8783502782524228,
6394,Exp1,d11032021,ww6wH,memory_test,26.0,0.0,0.0,59.0,57.0,0.0,1552.0,,,,1,-0.808247864904496,
6395,Exp1,d11032021,ww6wH,memory_test,27.0,1.0,0.0,14.0,48.0,1.0,2499.0,,1.0,317.0,0,-0.1991929526064518,-0.9740787683423473
6396,Exp1,d11032021,ww6wH,memory_test,28.0,0.0,1.0,2.0,19.0,1.0,1391.0,19.0,0.0,1631.0,1,-0.9117936314092321,0.7217236695728563
6397,Exp1,d11032021,ww6wH,memory_test,29.0,0.0,0.0,35.0,12.0,0.0,3637.0,,,,1,0.5327019684021799,
6398,Exp1,d11032021,ww6wH,memory_test,30.0,0.0,1.0,57.0,12.0,1.0,1968.0,12.0,0.0,1160.0,1,-0.5407010396500225,0.11386754456672167
6399,Exp1,d11032021,ww6wH,memory_test,31.0,1.0,0.0,33.0,32.0,1.0,3465.0,,1.0,612.0,0,0.4220816464219649,-0.5933620870752354
6400,Exp1,d11032021,t899v,memory_test,0.0,0.0,0.0,59.0,29.0,0.0,7722.0,,,,1,3.873207177880232,
6401,Exp1,d11032021,t899v,memory_test,1.0,0.0,1.0,22.0,15.0,0.0,2185.0,22.0,,,0,-0.4293742355536499,
6402,Exp1,d11032021,t899v,memory_test,2.0,0.0,0.0,2.0,54.0,0.0,3874.0,,,,1,0.8830801634511951,
6403,Exp1,d11032021,t899v,memory_test,3.0,1.0,1.0,16.0,41.0,0.0,1474.0,41.0,,,0,-0.9818639203922791,
6404,Exp1,d11032021,t899v,memory_test,4.0,0.0,1.0,2.0,47.0,1.0,4683.0,2.0,0.0,5286.0,1,1.5117217317134328,3.1517570052175383
6405,Exp1,d11032021,t899v,memory_test,5.0,0.0,1.0,40.0,59.0,1.0,2450.0,59.0,1.0,2862.0,1,-0.22345332629593295,0.9577743490144152
6406,Exp1,d11032021,t899v,memory_test,6.0,1.0,0.0,44.0,27.0,1.0,2779.0,,0.0,1574.0,0,0.03219942519760999,-0.20800521418262385
6407,Exp1,d11032021,t899v,memory_test,7.0,0.0,1.0,55.0,46.0,1.0,2227.0,55.0,0.0,2271.0,1,-0.3967377140863891,0.422855310311426
6408,Exp1,d11032021,t899v,memory_test,8.0,1.0,0.0,7.0,19.0,0.0,1899.0,,,,1,-0.6516134055449972,
6409,Exp1,d11032021,t899v,memory_test,9.0,1.0,1.0,42.0,5.0,1.0,2027.0,42.0,1.0,2215.0,1,-0.5521497210733453,0.37216924234633736
6410,Exp1,d11032021,t899v,memory_test,10.0,0.0,1.0,37.0,29.0,1.0,3307.0,37.0,1.0,1534.0,1,0.44248712364317433,-0.24420954844340148
6411,Exp1,d11032021,t899v,memory_test,11.0,1.0,1.0,49.0,27.0,0.0,3674.0,27.0,,,0,0.7276681564642389,
6412,Exp1,d11032021,t899v,memory_test,12.0,0.0,0.0,47.0,33.0,1.0,2123.0,,0.0,1702.0,0,-0.4775519577196063,-0.0921513445481355
6413,Exp1,d11032021,t899v,memory_test,13.0,0.0,0.0,22.0,34.0,0.0,4002.0,,,,1,0.9825438479228471,
6414,Exp1,d11032021,t899v,memory_test,14.0,1.0,0.0,5.0,23.0,1.0,1755.0,,0.0,1718.0,0,-0.7635100505756057,-0.07766961084382447
6415,Exp1,d11032021,t899v,memory_test,15.0,1.0,0.0,41.0,31.0,0.0,3162.0,,,,1,0.3298134185776311,
6416,Exp1,d11032021,t899v,memory_test,16.0,1.0,0.0,53.0,49.0,0.0,2091.0,,,,1,-0.5024178788375193,
6417,Exp1,d11032021,t899v,memory_test,17.0,1.0,0.0,30.0,42.0,1.0,2155.0,,0.0,2143.0,0,-0.4526860366016933,0.30700144067693763
6418,Exp1,d11032021,t899v,memory_test,18.0,0.0,1.0,18.0,54.0,0.0,2539.0,18.0,,,0,-0.15429498318673743,
6419,Exp1,d11032021,t899v,memory_test,19.0,1.0,0.0,58.0,36.0,0.0,2969.0,,,,1,0.17984083183521837,
6420,Exp1,d11032021,t899v,memory_test,20.0,0.0,1.0,34.0,9.0,0.0,4109.0,9.0,,,0,1.0656892716608686,
6421,Exp1,d11032021,t899v,memory_test,21.0,1.0,0.0,8.0,16.0,1.0,1722.0,,1.0,1479.0,0,-0.7891530317284534,-0.2939905080519707
6422,Exp1,d11032021,t899v,memory_test,22.0,0.0,0.0,37.0,46.0,1.0,3802.0,,1.0,1534.0,0,0.8271318409358909,-0.24420954844340148
6423,Exp1,d11032021,t899v,memory_test,23.0,0.0,0.0,40.0,18.0,1.0,3347.0,,0.0,758.0,0,0.47356952504056554,-0.9465736331024871
6424,Exp1,d11032021,t899v,memory_test,24.0,1.0,1.0,23.0,31.0,0.0,2012.0,23.0,,,0,-0.563805621597367,
6425,Exp1,d11032021,t899v,memory_test,25.0,0.0,1.0,33.0,26.0,1.0,1954.0,33.0,1.0,999.0,1,-0.6088751036235843,-0.728442519181302
6426,Exp1,d11032021,t899v,memory_test,26.0,0.0,0.0,26.0,9.0,0.0,3218.0,,,,1,0.37332878053397883,
6427,Exp1,d11032021,t899v,memory_test,27.0,1.0,1.0,36.0,8.0,1.0,1275.0,8.0,0.0,757.0,1,-1.1364988673443006,-0.9474787414590066
6428,Exp1,d11032021,t899v,memory_test,28.0,1.0,1.0,7.0,58.0,1.0,1074.0,58.0,0.0,734.0,1,-1.2926879343661914,-0.9682962336589537
6429,Exp1,d11032021,t899v,memory_test,29.0,0.0,0.0,15.0,55.0,0.0,1650.0,,,,1,-0.8451013542437577,
6430,Exp1,d11032021,t899v,memory_test,30.0,1.0,1.0,44.0,19.0,0.0,2539.0,19.0,,,0,-0.15429498318673743,
6431,Exp1,d11032021,t899v,memory_test,31.0,1.0,1.0,30.0,53.0,1.0,1803.0,53.0,0.0,1295.0,1,-0.7262111688987362,-0.4605304456515477
6432,Exp1,d11032021,pnBM9,memory_test,0.0,1.0,1.0,30.0,54.0,0.0,1859.0,54.0,,,0,-0.9205225868286085,
6433,Exp1,d11032021,pnBM9,memory_test,1.0,0.0,1.0,2.0,41.0,1.0,2147.0,41.0,0.0,2181.0,1,-0.6315639656149277,1.7764084177746777
